DomainValueId	Explanation
297	A temperatura média anual do solo é de 8°C ou superior, mas inferior a 15°C, e a diferença entre a temperatura média do solo no verão e no inverno é superior a 6°C, seja a uma profundidade de 50 cm da superfície do solo ou até o contato dênsico, lítico ou paralítico, o que for mais raso.
298	"A temperatura média anual do solo é de 8°C ou superior, mas inferior a 15°C.
;A temperatura média do solo no verão e no inverno diferem por menos do que 6°C a uma profundidade de 50 cm ou em um contato dênsico, lítico ou paralítico, o que for mais raso."
299	A temperatura média anual do solo é de 15°C ou superior, mas inferior a 22°C, e a diferença entre a temperatura média do solo no verão e no inverno é superior a 6°C, seja a uma profundidade de 50 cm da superfície do solo ou em um contato dênsico, lítico ou paralítico, o que for mais raso.
300	A temperatura média anual do solo é de 15°C ou superior, mas inferior a 22°C. A temperatura média do solo no verão e no inverno diferem por menos de 6°C, a uma profundidade de 50 cm ou em um contato dênsico, lítico ou paralítico, o que for mais raso.
301	A temperatura média anual do solo é de 22°C ou superior, e a diferença entre a temperatura média do solo no verão e no inverno é superior a 6°C, seja a uma profundidade de 50 cm da superfície do solo ou em um contato dênsico, lítico ou paralítico, o que for mais raso.
302	A temperatura média anual do solo é de 22°C ou superior. A temperatura média do solo no verão e no inverno diferem por menos de 6°C, a uma profundidade de 50 cm ou em um contato dênsico, lítico ou paralítico, o que for mais raso.
303	
304	
305	
306	
307	
308	
309	
310	
311	Nenhum elemento ou detalhe essencial está faltando na descrição, amostragem ou análise. A fiabilidade da descrição e dos resultados analíticos permite a caracterização completa dos horizontes do solo até uma profundidade de 125 cm, ou mais, se requerido para classificação, ou até uma camada ou horizonte C ou R, a qual pode ser mais rasa.
312	Descrição de referência do perfil de solo, mas sem amostragem.
313	Nenhum elemento essencial está faltando na descrição, amostragem ou análise. O número de amostras coletadas é suficiente para caracterizar os principais horizontes do solo, mas pode não permitir a definição precisa de todos os suborizontes, especialmente em maior profundidade. A profundidade do perfil é de 80 cm ou mais, ou até uma camada ou horizonte C ou R, a qual pode ser mais rasa. Tradagem e amostragem adicional pode ser requerida para a classificação taxonômica em níveis mais baixos.
314	Descrição de rotina do perfil de solo, mas sem amostragem.
315	
316	
317	
318	
319	Alguns elementos relevantes estão faltando na descrição, um número insuficiente de amostras foi coletada, ou a confiança nos dados analíticos não permite uma completa caracterização do solo. Entretanto, a descrição é útil para objetivos específicos e fornece uma indicação satisfatória da natureza do solo em níveis mais altos da classificação taxonômica.
320	Descrição incompleta do perfil de solo, mas sem amostragem.
321	As tradagens não permitem uma descrição compreensiva do perfil do solo. As tradagens são feitas para observações de rotina do solo e identificação no mapeamento do solo, objetivo para o qual normalmente fornece indicações satisfatórias das características do solo. As amostras do solo podem ser coletadas através das tradagens.
322	Descrição do perfil de solo através de tradagem, mas sem amostragem.
323	Elementos essenciais estão faltando na descrição, impedindo uma caracterização e classificação taxonômica satisfatória do solo.
324	
325	
326	
327	
328	"Vários anos de cultivo agrícola são seguidos por vários anos de gramíneas e leguminosas utilizadas para a produção pecuária (""Ley system cultivation"")."
329	
330	
331	
332	
333	
334	
335	
336	
337	
338	
339	
340	
341	
342	
343	
344	
345	
346	
347	
348	
349	
350	
351	
352	
353	
354	
355	
356	A madeira é extraída de florestas naturais e florestas para fins comerciais.
357	
358	
359	
360	
361	
362	
363	
364	
365	
366	
367	
368	
369	
370	
371	
372	
373	
374	
375	
376	
377	
378	
379	
380	
381	
382	
383	
384	
385	
386	
387	
388	
389	
390	
391	
392	
393	
394	
395	
396	
397	
398	
399	
400	
401	
402	
403	
404	
405	
406	
407	
408	
409	
410	
411	
412	
413	
414	
415	
416	
417	
418	
419	
420	
421	
422	
423	
424	
425	
426	
427	
428	
429	
430	
431	
432	
433	
434	
435	
436	
437	
438	
439	
440	
441	
442	
443	
444	
445	
446	
447	
448	
449	
450	
451	
452	
453	Solos produzidos pelos agricultores nas planícies arenosas da Dinamarca, Alemanha, Bélgica e Países Baixos, através da aplicação de cama de curral feita de turfa ('plaggen') por longo prazo.
454	
455	
456	
457	
458	
459	
460	
461	
462	
463	
464	
465	
466	
467	
468	
469	
470	
471	
472	
473	
474	
475	
476	
477	
478	
479	
480	
481	
482	
483	
484	
485	
486	
487	
488	
489	
490	
491	
492	
493	
494	
495	
496	
497	
498	
499	
500	
501	
502	
503	
504	
505	
506	
507	
508	
509	
510	
511	
512	
513	
514	
515	
516	
517	
518	
519	
520	
521	
522	
523	
524	
525	
526	Alguma evidência de dano aos horizontes superficiais. Funções bióticas originais intactas em grande parte.
527	Clara evidência de remoção de horizontes superficiais. Funções bióticas originais parcialmente destruídas.
528	Horizontes superficiais completamente removidos e horizontes sub-superficiais expostos. Funções bióticas originais destruídas em grande parte.
529	Remoção substancial dos horizontes mais profundos do subsolo ('badlands'). Funções bióticas originais totalmente destruídas.
530	
531	
532	
533	
534	
535	
536	
537	
538	
539	
540	
541	
542	
543	
544	
545	
546	
547	
548	
549	
550	
551	
552	
553	
554	
555	
556	
557	
558	
559	
560	
561	
562	
563	
564	
565	
566	
567	
568	
569	
570	
571	
572	
573	
574	
575	
576	
577	
578	
579	
580	
581	
582	
583	
584	
585	
586	
587	
588	
589	
590	
591	
592	
593	
594	
595	
596	
597	
598	
600	
601	
602	
603	INCONSISTENTE COM TERRENO ONDULADO/MONTANHOSO
604	Gradiente < 10%, intensidade do relevo < 50 m/km, densidade potencial de drenagem de 0-25 píxeis receptores dentro de uma janela de 10 x 10 píxeis.
605	Gradiente < 10%, intensidade do relevo < 50 m/km, densidade potencial de drenagem de 0-25 píxeis receptores dentro de uma janela de 10 x 10 píxeis.
606	Gradiente < 10%, intensidade do relevo < 50 m/km, densidade potencial de drenagem de 0-25 píxeis receptores dentro de uma janela de 10 x 10 píxeis.
607	Gradiente < 10%, intensidade do relevo < 50 m/km, densidade potencial de drenagem de 16-25 píxeis receptores dentro de uma janela de 10 x 10 píxeis.
608	Gradiente < 10%, intensidade do relevo < 50 m/km, densidade potencial de drenagem de 6-15 píxeis receptores dentro de uma janela de 10 x 10 píxeis.
609	Gradiente de 10-30%, intensidade do relevo de 50-300 m/km, densidade potencial de drenagem de 0-15 píxeis receptores dentro de uma janela de 10 x 10 píxeis.
610	Gradiente de 10-30%, intensidade do relevo de 50-100 m/km, densidade potencial de drenagem < 6 píxeis receptores dentro de uma janela de 10 x 10 píxeis.
611	Gradiente de 10-30%, intensidade do relevo de 100-150 m/km, densidade potencial de drenagem de 0-15 píxeis receptores dentro de uma janela de 10 x 10 píxeis.
612	Gradiente de 15-30%, intensidade do relevo de 150-300 m/km, densidade potencial de drenagem de 0-15 píxeis receptores dentro de uma janela de 10 x 10 píxeis.
613	Gradiente de 10-30%, intensidade do relevo de 50-100 m/km, densidade potencial de drenagem de 0-15 píxeis receptores dentro de uma janela de 10 × 10 píxeis.
614	Gradiente de 10-30%, intensidade do relevo de 100-150 m/km, densidade potencial de drenagem de 6-15 píxeis receptores dentro de uma janela de 10 x 10 píxeis.
615	Gradiente > 30%, intensidade do relevo > 150 m/km, densidade potencial de drenagem de 0-15 píxeis receptores dentro de uma janela de 10 × 10 píxeis.
616	Gradiente > 30%, intensidade de relevo de 150-300 m/km, densidade potencial de drenagem < 6 píxeis receptores dentro de uma janela de 10 × 10 píxeis.
617	Gradiente > 30%, intensidade do relevo de 150-300 m/km, densidade potencial de drenagem de 0-15 píxeis receptores dentro de uma janela de 10 x 10 píxeis.
618	Gradiente > 30%, intensidade do relevo > 300 m/km, densidade potencial de drenagem de 0-15 píxeis receptores dentro de uma janela de 10 x 10 píxeis.
619	Gradiente > 30%, intensidade do relevo > 150 m/km, densidade potencial de drenagem de 6-15 píxeis receptores dentro de uma janela de 10 × 10 píxeis.
620	
621	
622	
623	
624	
625	
626	
627	
628	
629	
630	
631	
632	
633	
634	
635	
636	
637	
638	
639	
640	
641	
642	
643	
644	
645	
646	
647	
648	
649	
650	
651	
652	
653	
654	
655	
656	
657	
658	
659	
660	
661	
662	
663	
664	
665	
666	
667	
668	
669	
670	
671	
672	
673	
674	
675	
676	
677	
678	
679	
680	Fragmentos mostram poucos ou nenhum sinal de intemperismo.
681	Intemperismo parcial é indicado pela descoloração e perda da forma cristalina nas partes exteriores dos fragmentos, enquanto os centros mantém-se relativamente inalterados. Além disso, os fragmentos perderam um pouco da sua resistência inicial.
682	Todos os minerais estão intemperizados, inclusive os mais resistentes, fortemente descolorados e alterados em todas as partes dos fragmentos, que tendem a desintegrar-se sob pressão apenas moderada.
683	
684	
685	
686	
687	
688	
689	
690	
691	
692	
693	
694	
695	
696	
697	
698	
699	
700	
701	
702	
703	
704	
705	
706	
707	
708	
709	
710	
711	
712	
713	
714	
715	
716	
717	
718	
719	
720	
721	
722	
723	
724	
725	
726	
727	
728	
729	
730	
731	
732	
733	
734	
735	
736	
737	
738	
739	
740	"Atributos da turfa seca
- Cor: branca a bruno-claro
- Tecidos vegetais visíveis: apenas

Atributos da turfa molhada
- Vai entre os dedos, apertando na mão: ± clara, água
- Remanescente: não lamacento

Fonte: adaptado de Ad-hoc-AG-Boden, 2005 ""."
741	"Atributos da turfa seca
- Cor: bruno-escuro
- Tecidos vegetais visíveis: a maioria

Atributos de turfa molhada
- Vai entre os dedos, apertando na mão: marrom à barrenta, água
- Remanescente: não lamacento

Fonte: adaptado de Ad-hoc-AG-Boden, 2005 "".
"
742	"-""Atributos da turfa seca
- Cor: bruno-escuro ao preto
- Tecidos vegetais visíveis: mais de 2/3

Atributos da turfa molhada
- Vai entre os dedos, apertando na mão: lama, enlameado
- Remanescente: lamacento

Fonte: adaptado de Ad-hoc-AG-Boden, 2005 "".
"
743	"""Atributos da turfa seca
- Cor: bruno-escuro ao preto
- Tecidos vegetais visíveis: 1/3 a 2/3

Atributos da turfa molhada
- Vai entre os dedos, apertando na mão: 1/2 a 2/3, lama
- Remanescente: estrutura da planta mais visível do que antes

Fonte: adaptado de Ad-hoc-AG-Boden, 2005 "".
"
744	
745	"745;""Atributos da turfa seca
- Cor: bruno-escuro ao preto
- Tecidos vegetais visíveis: 1/6 a 1/3

Atributos da turfa molhada
- Vai entre os dedos, apertando na mão: mais ou menos toda, lama
- Remanescente: apenas remanescentes altamente decomponíveis

Fonte: adaptado de Ad-hoc-AG-Boden, 2005 "".
"
746	"""Atributos da turfa seca
- Cor: bruno-escuro ao preto
- Tecidos vegetais visíveis: menos de 1/6

Atributos da turfa molhada
- Vai entre os dedos, apertando na mão: mais ou menos toda, lama
- Remanescente: ausência de remanescente

Fonte: adaptado de Ad-hoc-AG-Boden, 2005 "".
"
747	Acumulação de matéria orgânica normalmente espessa (5-30 cm), que é em grande parte inalterada devido à falta de decompositores. Este tipo de camada de matéria orgânica se desenvolve em solos extremamente pobres em nutrientes e com textura grossa sob vegetação que produz uma camada de serapilheira que é de difícil decomposição. Em geral, é uma sequência de camadas Oi-Oe-Oa sobre um pequeno horizonte A, sendo fácil de separar uma camada da outra, e muito ácido, com uma relação C/N > 29.
748	
749	Mais decomposto do que o húmus em seu estado original (cru), mas caracterizado por uma camada de matéria orgânica sobre o solo mineral com uma transição difusa entre a camada de matéria orgânica e o horizonte A. Na sequência das camadas Oi-Oe-Oa camadas, é difícil de separar uma camada da outra. Essa camada de matéria orgânica se desenvolve em solos sob condições nutricionais moderadamente pobres, geralmente em clima frio e úmido. É geralmente acidificada, com uma relação C/N de 18-29.
750	Caracterizada pela ausência periódica de acumulação de matéria orgânica na superfície devido à rapidez do processo de decomposição e mistura da matéria orgânica e o material do solo mineral por bioturbação. É geralmente ligeiramente ácida a neutra, com uma relação C/N de 10-18.
751	
752	
753	
754	
755	
756	
757	
758	
759	
760	
761	Os mosqueados são evidentes apenas através de exame minucioso. As cores do solo, tanto na matriz como nos mosqueados, possuem matiz, valores e cromas intimamente relacionados.
762	Embora não evidentes, os mosqueados são facilmente vistos. O matiz, o croma e o valor da matriz são facilmente distinguidas daqueles dos mosqueados. Eles podem variar em até 2,5 unidades de matiz ou várias unidades de croma ou valor.
763	Os mosqueados são evidentes e as manchas são uma das feições de destaque do horizonte. Matiz, croma e valor, isoladamente ou em combinação, são separados por pelo menos várias unidades.
764	
765	
766	
767	Ausência de efervescência detectável visível ou audívelmente.
768	Efervescência audível, mas não visível.
769	Efervescência visível.
770	Forte efervescência visível. Bolhas formam uma espuma baixa.
771	Reação extremamente forte. Espuma espessa forma rapidamente.
772	
773	
774	
775	
776	Carbonatos na forma de pseudomicélio não são considerados como 'carbonatos secundários' se eles migram sazonalmente e não têm profundidade permanente.
777	
778	
779	EC = < 1,8 dS m-1 em 10 g solo/25 ml H2O, EC = < 0,18 dS m-1 em 10 g solo/250 ml H2O
780	EC = < 1,8 dS m-1 em 10 g solo/250 ml H2O
781	EC = > 1,8 dS m-1 em 10 g solo/250 ml H2O
782	Quantidades maiores podem ser diferenciadas pela abundância de pseudomicélio/cristais solúveis em H2O e pela cor do solo.
783	
784	
785	
786	
787	
788	Os agregados mal são observáveis in situ e há apenas um arranjo pobre das superfícies naturais de fraqueza. Quando suavemente perturbado, o material do solo esboroa-se em uma mistura de alguns agregados inteiros, muitos agregados quebrados, e muito material sem faces de agregado. As superfícies dos agregados diferem, de alguma forma, do interior dos agregados.
789	Os agregados são observáveis in situ e há um arranjo distinto das superfícies naturais de fraqueza. Quando perturbado, o material do solo esboroa-se numa mistura de muitos agregados inteiros, alguns agregados quebrados, e pouco material sem faces de agregado. As superfícies dos agregados geralmente mostram diferenças marcantes do interior dos agregados.
790	Os agregados são claramente observáveis in situ e há um arranjo proeminente das superfícies naturais de fraqueza. Quando perturbado, o material do solo separa-se principalmente em agregados inteiros. As superfícies dos agregados geralmente diferem marcadamente do interior dos agregados.
791	"""Fracamente resistente à pressão. Facilmente quebrado entre o polegar e o indicador."
792	Moderadamente resistente à pressão. Pode ser quebrado nas mãos. Não se quebra entre o polegar e o indicador.
793	Muito resistente à pressão. Pode ser quebrado nas mãos apenas com dificuldade.
794	Fraco: os agregados mal são observáveis in situ e há apenas um arranjo pobre das superfícies naturais de fraqueza. Quando suavemente perturbado, o material do solo esboroa-se em uma mistura de alguns agregados inteiros, muitos agregados quebrados, e muito material sem faces de agregado. As superfícies dos agregados diferem, de alguma forma, do interior dos agregados. Moderado: os agregados são observáveis in situ e há um arranjo distinto das superfícies naturais de fraqueza. Quando perturbado, o material do solo esboroa-se numa mistura de muitos agregados inteiros, alguns agregados quebrados, e pouco material sem faces de agregado. As superfícies dos agregados geralmente mostram diferenças marcantes do interior dos agregados.
795	Moderado: os agregados são observáveis in situ e há um arranjo distinto das superfícies naturais de fraqueza. Quando perturbado, o material do solo esboroa-se numa mistura de muitos agregados inteiros, alguns agregados quebrados, e pouco material sem faces de agregado. As superfícies dos agregados geralmente mostram diferenças marcantes do interior dos agregados. Forte: os agregados são claramente observáveis in situ e há um arranjo proeminente das superfícies naturais de fraqueza. Quando perturbado, o material do solo separa-se, principalmente, em agregados inteiros. A superfície dos agregados geralmente difere marcadamente do interior dos agregados.
802	
803	
804	
805	
806	
807	
808	
809	
810	
811	
812	
813	
814	
815	
816	
817	
818	
819	
820	
821	
822	
823	
824	
825	Granular/laminar: < 1 mm, Prismática/colunar/ cuneiforme: < 10 mm, Em blocos/em grumos/em aglomerados/em torrões: < 5 mm.
826	Granular/laminar: 1-2 mm, Prismática/colunar/cuneiforme: 10-20 mm, Em blocos/em grumos/em aglomerados/em torrões: 5-10 mm.
827	Granular/laminar: 2-5 mm, Prismática/colunar/cuneiforme: 20-50 mm, Em blocos/em grumos/em aglomerados/em torrões: 10-20 mm.
828	Granular/laminar: 5-10 mm, Prismática/colunar/cuneiforme: 50-100 mm, Em blocos/em grumos/em aglomerados/em torrões: 20-50 mm.
829	Granular/laminar: > 10 mm, Prismática/colunar/cuneiforme: 100-500 mm, Em blocos/em grumos/em aglomerados/em torrões: > 50 mm.
830	Prismática/colunar/cuneiforme: > 500 mm.
831	
832	
833	
834	
835	
836	
837	
838	Não-coerente.
839	A massa do solo é muito fracamente coerente e frágil - desfaz-se em poeira ou grãos individuais sob pressão muito leve.
840	Extremamente resistente à pressão, não pode ser quebrado na mão.
841	
842	
843	
844	Não-coerente.
845	O material do solo esboroa-se com pressão muito leve, mas agrega-se por compressão posterior.
846	O material do solo esboroa-se facilmente sob pressão fraca e moderada entre o polegar e o indicador, agrega-se por compressão posterior.
847	O material do solo esboroa-se sob pressão moderada entre o polegar e o indicador, mas a resistência é claramente perceptível.
848	O material do solo esboroa-se sob forte pressão - mal se desfaz entre o polegar e o indicador.
849	O material do solo esboroa-se apenas sob pressão muito forte - não pode ser esmagado entre o polegar e o indicador.
850	
851	
852	
853	Após cessar a pressão, praticamente nenhum material do solo adere ao polegar e o indicador.
854	Após cessar a pressão, o material do solo adere tanto ao polegar como ao indicador, mas desprende-se de um ou do outro, deixando-o limpo. O material não é apreciavelmente esticado quando os dedos são separados.
855	Após cessar a pressão, o material do solo adere a ambos o polegar e o indicador e tende a esticar-se um pouco e romper-se ao invés de desprender-se de qualquer dos dedos.
856	Após cessar a pressão, o material do solo adere fortemente a ambos os polegar e o indicador e é perceptivelmente esticado quando os dedos são separados.
857	
858	
859	Nenhum fio é moldável.
860	Fio moldável, mas quebra-se imediatamente se dobrado em forma de anel. Massa de solo deformada por força muito pequena.
861	Fio moldável, mas quebra-se se dobrado em forma de anel. Massa de solo deformada por força ligeira a moderada.
862	Fio moldável e pode ser dobrado em forma de anel. Massa de solo deformada por força moderadamente forte a muito forte.
863	
864	
865	Britagem: poeirenta ou dura. Moldagem (em uma bola): não é possível, parece ser quente. Umedecendo: torna-se muito escuro. Esfregando (na mão): não fica mais claro. pF: 5.
866	Britagem: não faz poeira. Moldagem (em uma bola): não é possível, parece ser quente. Umedecendo: fica escuro. Esfregando (na mão): dificilmente fica mais claro. pF: 4.
867	Britagem: não faz poeira. Moldagem (em uma bola): possível (não é areia). Umedecendo: fica um pouco escuro. Esfregando (na mão): fica obviamente mais claro. pF: 3.
868	Britagem: é pegajosa. Moldagem (em uma bola): dedo fica úmido e fresco, levemente brilhante. Umedecimento: nenhuma mudança de cor. Esfregando (na mão): obviamente mais claro. pF: 2.
869	Britagem: água livre. Moldagem (em uma bola): gotas de água. Umedecimento: nenhuma mudança de cor. pF: 1.
870	Britagem: água livre. Moldagem (em uma bola): gotas de água sem aplicação de pressão. Umedecimento: nenhuma mudança de cor. pF: 0.
871	
872	
873	
874	
875	
876	
877	
878	
879	Controlado pela fábrica, ou arranjo, das partículas do solo, também conhecidos como vazios texturais. A subdivisão é possível em vazios de empacotamento simples, que se relacionam com o arranjo das partículas de areia, e vazios de empacotamento composto, que resultam do empacotamento de peds não acomodados. Predominantemente de forma irregular e interconectada, e difícil de quantificar em campo.
880	
881	
882	
883	Vazios descontínuos esféricos ou elípticos (câmaras) de origem sedimentar ou formados por ar comprimido, por exemplo, bolhas de gás em crostas de hidratação após chuvas fortes. Relativamente sem importância em relação ao crescimento das plantas.
884	A camada é cimentada ou compactada em 50-90%, e em geral apresenta uma aparência regular.
885	Principalmente irregular, com vazios equidimensionais de origem faunal ou resultantes do preparo do solo ou perturbação de outros vazios. Descontínuo ou interconectado. Pode ser quantificado em casos específicos.
886	
887	Vazios alongados de origem faunal ou floral, principalmente em forma tubular e contínua, variando fortemente em diâmetro. Quando maior do que alguns centímetros (orifícios de tocas), eles são mais adequadamente descritos como atividade biológica.
888	A maioria dos planos são vazios extra-pédicos, relacionados à acomodação de superfícies pédicas ou aos padrões de fissuramento (rachaduras). Elas são, em geral, não persistente e variam em tamanho, forma e quantidade, dependendo da condição de humidade do solo. Vazios planares podem ser registrados, descrevendo largura e frequência.
889	
890	
891	
892	
893	
894	O número de poros muito finos (< 2 mm) por decímetro quadrado é 0, o número de poros médios e grandes (> 2 mm) por decímetro quadrado é 0.
895	O número de poros muito finos (< 2 mm) por decímetro quadrado é 1-20, o número de poros médios e grandes (> 2 mm) por decímetro quadrado é 1-2.
896	O número de poros muito finos (< 2 mm) por decímetro quadrado é 20-50, o número de poros médios e grandes (> 2 mm) por decímetro quadrado é 2-5.
897	O número de poros muito finos (< 2 mm) por decímetro quadrado é 50-200, o número de poros médios e grandes (> 2 mm) por decímetro quadrado é 5-20.
898	O número de poros muito finos (< 2 mm) por decímetro quadrado é > 200, o número de poros médios e grandes (> 2 mm) por decímetro quadrado é > 20.
899	
900	
901	
902	A superfície do revestimento mostra apenas pequeno contraste na cor, suavidade ou qualquer outra propriedade em relação à superfície adjacente. Grãos de areia fina são facilmente visíveis no cutan. As lamelas tem espessura inferior a 2 mm.
903	A superfície do revestimento é nitidamente mais suave ou de cor diferente em relação à superfície adjacente. Grãos de areia fina estão envolvidos no revestimento mas os seus contornos são ainda visíveis. As lamelas tê 2-5 mm de espessura.
904	A superfície do revestimentos contrasta fortemente em suavidade ou cor com as superfícies adjacentes. Contornos de grãos de areia fina não são visíveis. As lamelas têm mais do que 5 mm de espessura.
905	
906	
907	
908	
909	
910	
911	
912	Revestimentos hipodérmicos, como usado aqui, são feições analisadas a escala de campo, comumente expressas apenas como características hidromórficas. Revestimentos hipodérmicos micromorfológicas incluem características não-redox [Bullock et al., 1985].
913	
914	
915	
916	
917	
918	
919	
920	Slickensides são superfícies pédicas polidas e ranhuradas que são produzidas por agregados deslizando um sobre o outro.
921	
922	
923	
924	
925	
926	
927	
928	
929	
930	
931	
932	
933	
934	
935	
936	
937	A camada é cimentada ou compactada em menos do que 50%, e apresenta uma aparência um tanto irregular.
938	A camada é cimentada ou compactada em mais do que 90%, e só é interrompida em alguns lugares por rachaduras ou fissuras.
939	As partes compactadas ou cimentadas são semelhantes a placas e têm orientação horizontal ou sub-horizontal.
940	A camada tem grandes vazios equidimensionais que podem ser preenchidos com material não cimentado.
941	A camada é, em grande medida, construída a partir de nódulos esféricos cimentados.
942	A camada é, em grande medida, construída a partir de nódulos cimentados ou concreções de forma irregular.
943	
944	
945	
946	
947	
948	
949	
950	
951	
952	
953	
954	
955	
956	Nem cimentação nem compactação observada (desintegra-se em água).
957	A massa compactada é apreciavelmente mais dura ou mais quebradiça do que outra massa de solo comparável (desintegra-se em água).
958	A massa cimentada é quebradiça e dura, mas pode ser quebrada nas mãos.
959	A massa cimentada não pode ser quebrada nas mãos, mas é descontínua (menos de 90% da massa de solo).
960	A massa cimentada não pode ser quebrada nas mãos e é contínua (mais de 90% da massa de solo).
961	A massa cimentado não pode ser quebrada pelo peso corporal (cientista solo padrão de 75 kg) (mais de 90% da massa de solo).
962	
963	Um corpo discreto, com estrutura interna concêntrica, geralmente cimentada.
964	
965	Difere da massa de solo circundante, em cor e composição, mas não é facilmente separado como um corpo discreto.
